player,position,season,week,pass_yds,pass_tds,interceptions,rush_yds,rush_tds,receptions,rec_yds,rec_tds,fumbles_lost,two_pt,fgm,fgmiss,xpm,xpmiss,fgm_0_19,fgm_20_29,fgm_30_39,fgm_40_49,fgm_50p,fgmiss_0_19,fgmiss_20_29,fgmiss_30_39,fgmiss_40_49,fgmiss_50p,def_sack,def_int,def_ff,def_fr,def_td,def_st_td,def_safe,idp_tkl_solo,idp_tkl_ast,idp_tkl_loss,idp_sack,idp_int,idp_ff,idp_fr,idp_pass_def,idp_td,idp_safe
Ricky Nattiel,WR,1990,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Proehl,WR,1990,1,0,0,0,0,0,5,56,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Sanders,WR,1990,1,0,0,0,0,0,6,90,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Moore,WR,1990,1,0,0,0,0,0,4,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robb Thomas,WR,1990,1,0,0,0,0,0,3,41,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Awalt,TE,1990,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Clark,WR,1990,1,0,0,0,0,0,6,117,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Delpino,RB,1990,1,0,0,0,13,0,1,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Hampton,RB,1990,1,0,0,0,17,0,4,26,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Holman,TE,1990,1,0,0,0,0,0,2,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Peete,QB,1990,1,143,1,1,11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Craig,RB,1990,1,0,0,0,23,0,3,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Hall,TE,1990,1,0,0,0,0,0,2,65,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Heller,TE,1990,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Morris,WR,1990,1,0,0,0,0,0,4,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rueben Mayes,RB,1990,1,0,0,0,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammie Smith,RB,1990,1,0,0,0,159,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammy Winder,RB,1990,1,0,0,0,-7,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shannon Sharpe,TE,1990,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Collins,WR,1990,1,0,0,0,0,0,2,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stan Humphries,QB,1990,1,58,0,0,-4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanley Morgan,WR,1990,1,0,0,0,0,0,2,47,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Baker,WR,1990,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephone Paige,WR,1990,1,0,0,0,0,0,2,45,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling Sharpe,WR,1990,1,0,0,0,0,0,2,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve DeBerg,QB,1990,1,196,2,0,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Grogan,QB,1990,1,217,2,0,-2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Jordan,TE,1990,1,0,0,0,0,0,4,90,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Smith,RB,1990,1,0,0,0,48,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Walsh,QB,1990,1,40,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Young,QB,1990,1,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terance Mathis,WR,1990,1,0,0,0,-1,0,1,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Flagler,RB,1990,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Greer,WR,1990,1,0,0,0,0,0,2,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurman Thomas,RB,1990,1,0,0,0,84,1,9,61,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Brown,WR,1990,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim McGee,WR,1990,1,0,0,0,0,0,6,84,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Worley,RB,1990,1,0,0,0,33,0,2,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timm Rosenbach,QB,1990,1,228,0,4,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd McNair,RB,1990,1,0,0,0,2,0,6,57,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Hodson,QB,1990,1,40,0,0,13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Rathman,RB,1990,1,0,0,0,16,0,9,43,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommie Agee,RB,1990,1,0,0,0,59,0,4,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Kane,WR,1990,1,0,0,0,0,0,4,46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Jones,WR,1990,1,0,0,0,0,0,3,28,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Martin,WR,1990,1,0,0,0,0,0,3,57,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Paige,RB,1990,1,0,0,0,7,0,5,56,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracy Johnson,RB,1990,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis McNeal,TE,1990,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Aikman,QB,1990,1,193,1,1,15,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vance Johnson,WR,1990,1,0,0,0,0,0,3,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinny Testaverde,QB,1990,1,237,3,1,-6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Wilson,QB,1990,1,248,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Reeves,TE,1990,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren Moon,QB,1990,1,397,4,2,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren Williams,RB,1990,1,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webster Slaughter,WR,1990,1,0,0,0,0,0,2,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wendell Davis,WR,1990,1,0,0,0,0,0,1,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Drewrey,WR,1990,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Gault,WR,1990,1,0,0,0,0,0,2,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Cox,WR,1990,2,0,0,0,0,0,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Toon,WR,1990,2,0,0,0,0,0,2,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Bentley,RB,1990,2,0,0,0,53,1,4,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfred Anderson,RB,1990,2,0,0,0,24,0,1,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Pinkett,RB,1990,2,0,0,0,0,0,1,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Reed,WR,1990,2,0,0,0,0,0,5,42,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Rison,WR,1990,2,0,0,0,0,0,4,31,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Carter,WR,1990,2,0,0,0,0,0,5,65,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Dilweg,QB,1990,2,149,0,1,22,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,WR,1990,2,0,0,0,0,0,9,137,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Thompson,RB,1990,2,0,0,0,6,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Toney,RB,1990,2,0,0,0,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art Monk,WR,1990,2,0,0,0,0,0,3,45,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Cox,TE,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aubrey Matthews,WR,1990,2,0,0,0,0,0,4,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry Sanders,RB,1990,2,0,0,0,55,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry Word,RB,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernie Kosar,QB,1990,2,233,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Brooks,WR,1990,2,0,0,0,0,0,4,85,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Jones,RB,1990,2,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Joe Tolliver,QB,1990,2,284,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blair Thomas,RB,1990,2,0,0,0,46,0,1,55,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Jackson,RB,1990,2,0,0,0,40,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Gagliano,QB,1990,2,23,0,0,14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Humphrey,RB,1990,2,0,0,0,132,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boomer Esiason,QB,1990,2,250,3,3,-2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Baxter,RB,1990,2,0,0,0,47,1,1,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Muster,RB,1990,2,0,0,0,19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Jones,TE,1990,2,0,0,0,0,0,5,69,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Perriman,WR,1990,2,0,0,0,0,0,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Blades,WR,1990,2,0,0,0,9,0,3,44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Brennan,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Hill,WR,1990,2,0,0,0,0,0,1,48,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bubby Brister,QB,1990,2,81,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buford McGee,RB,1990,2,0,0,0,3,0,2,16,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butch Rolle,TE,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Williams,WR,1990,2,0,0,0,0,0,2,59,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cap Boso,TE,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Jones,WR,1990,2,0,0,0,0,0,2,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Burkett,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Calloway,WR,1990,2,0,0,0,0,0,2,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Miller,QB,1990,2,196,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Okoye,RB,1990,2,0,0,0,69,0,1,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarence Kay,TE,1990,2,0,0,0,0,0,2,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarence Verdin,WR,1990,2,0,0,0,0,0,3,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarence Weathers,WR,1990,2,0,0,0,0,0,6,62,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Gary,RB,1990,2,0,0,0,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Carlson,QB,1990,2,32,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Heyward,RB,1990,2,0,0,0,4,0,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Taylor,RB,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cris Carter,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Duncan,WR,1990,2,0,0,0,0,0,3,43,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Hilliard,RB,1990,2,0,0,0,29,0,2,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damone Johnson,TE,1990,2,0,0,0,0,0,2,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Marino,QB,1990,2,177,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daryl Johnston,RB,1990,2,0,0,0,0,0,1,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Krieg,QB,1990,2,225,0,1,28,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Meggett,RB,1990,2,0,0,0,0,0,1,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis McKinnon,WR,1990,2,0,0,0,0,0,1,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Hill,WR,1990,2,0,0,0,0,0,3,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Fenner,RB,1990,2,0,0,0,32,0,2,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Walker,TE,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dexter Carter,RB,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Beebe,WR,1990,2,0,0,0,0,0,1,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Majkowski,QB,1990,2,171,0,2,46,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Warren,TE,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Hill,WR,1990,2,0,0,0,0,0,5,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnest Byner,RB,1990,2,0,0,0,62,0,1,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed West,TE,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Brown,WR,1990,2,0,0,0,0,0,10,178,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emile Harry,WR,1990,2,0,0,0,0,0,6,80,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmitt Smith,RB,1990,2,0,0,0,11,0,2,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Dickerson,RB,1990,2,0,0,0,27,0,2,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Green,TE,1990,2,0,0,0,0,0,3,22,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Kattus,TE,1990,2,0,0,0,0,0,2,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Martin,WR,1990,2,0,0,0,0,0,3,68,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Sievers,TE,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernest Givins,WR,1990,2,0,0,0,0,0,6,72,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernie Jones,WR,1990,2,0,0,0,0,0,2,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferrell Edmunds,TE,1990,2,0,0,0,0,0,2,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flipper Anderson,WR,1990,2,0,0,0,0,0,2,47,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floyd Dixon,WR,1990,2,0,0,0,0,0,3,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floyd Turner,WR,1990,2,0,0,0,0,0,2,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Barnett,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freeman McNeil,RB,1990,2,0,0,0,62,1,3,80,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Anderson,RB,1990,2,0,0,0,28,1,4,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Clark,WR,1990,2,0,0,0,0,0,7,106,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaston Green,RB,1990,2,0,0,0,44,0,1,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Adams,RB,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Thomas,WR,1990,2,0,0,0,0,0,3,87,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Riggs,RB,1990,2,0,0,0,24,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gill Fenerty,RB,1990,2,0,0,0,50,0,1,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg McMurtry,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Scales,TE,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold Green,RB,1990,2,0,0,0,19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Sydney,RB,1990,2,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hart Lee Dykes,WR,1990,2,0,0,0,0,0,2,40,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan Jones,WR,1990,2,0,0,0,0,0,4,103,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haywood Jeffires,WR,1990,2,0,0,0,0,0,4,38,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heath Sherman,RB,1990,2,0,0,0,14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Ellard,WR,1990,2,0,0,0,0,0,4,62,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herman Fontenot,RB,1990,2,0,0,0,0,0,6,60,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herschel Walker,RB,1990,2,0,0,0,39,0,5,23,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoby Brenner,TE,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Cross,TE,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ickey Woods,RB,1990,2,0,0,0,11,0,7,66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irving Fryar,WR,1990,2,0,0,0,0,0,4,58,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Birden,WR,1990,2,0,0,0,0,0,3,58,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.T. Smith,WR,1990,2,0,0,0,0,0,1,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Trudeau,QB,1990,2,175,1,1,19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackie Harris,TE,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Brooks,RB,1990,2,0,0,0,62,0,2,16,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Lofton,WR,1990,2,0,0,0,0,0,2,37,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Milling,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Pruitt,WR,1990,2,0,0,0,0,0,3,47,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Thornton,TE,1990,2,0,0,0,0,0,1,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Mueller,RB,1990,2,0,0,0,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Novacek,TE,1990,2,0,0,0,0,0,1,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Schroeder,QB,1990,2,236,1,0,11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Campbell,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Chadwick,WR,1990,2,0,0,0,0,0,2,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff George,QB,1990,2,160,1,4,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Hostetler,QB,1990,2,0,0,0,-9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Query,WR,1990,2,0,0,0,0,0,4,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Rice,WR,1990,2,0,0,0,0,0,6,74,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessie Hester,WR,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Everett,QB,1990,2,269,4,0,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Harbaugh,QB,1990,2,161,2,1,8,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Kelly,QB,1990,2,140,0,1,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Riggs,TE,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmie Johnson,TE,1990,2,0,0,0,0,0,2,52,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Montana,QB,1990,2,390,2,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Elway,QB,1990,2,263,0,0,7,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Fourcade,QB,1990,2,149,0,3,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Stephens,RB,1990,2,0,0,0,96,0,5,51,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Taylor,WR,1990,2,0,0,0,0,0,8,160,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Tice,TE,1990,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Williams,RB,1990,2,0,0,0,53,1,5,44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Hector,RB,1990,2,0,0,0,24,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Johnson,RB,1990,2,0,0,0,88,1,1,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Hayes,TE,1990,2,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Jackson,TE,1990,2,0,0,0,0,0,4,56,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Jones,RB,1990,2,0,0,0,29,0,2,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Woodside,RB,1990,2,0,0,0,40,1,2,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
