player,position,season,week,pass_yds,pass_tds,interceptions,rush_yds,rush_tds,receptions,rec_yds,rec_tds,fumbles_lost,two_pt
Korey Hall,RB,2009,1,0,0,0,0,0,1,11,0,0,0
LaDainian Tomlinson,RB,2009,1,0,0,0,55,1,1,1,0,1,0
LaMont Jordan,RB,2009,1,0,0,0,5,0,0,0,0,0,0
LaRod Stephens-Howling,RB,2009,1,0,0,0,0,0,0,0,0,0,0
Ladell Betts,RB,2009,1,0,0,0,-1,0,1,23,0,0,0
Larry Johnson,RB,2009,1,0,0,0,20,0,1,6,0,0,0
Laurence Maroney,RB,2009,1,0,0,0,32,0,2,9,0,0,0
LeSean McCoy,RB,2009,1,0,0,0,46,0,1,1,0,0,0
LenDale White,RB,2009,1,0,0,0,28,0,1,5,0,0,0
Leon Washington,RB,2009,1,0,0,0,60,0,4,24,0,0,0
Louis Rankin,RB,2009,1,0,0,0,0,0,0,0,0,0,0
Marion Barber,RB,2009,1,0,0,0,79,1,0,0,0,0,0
Matt Forte,RB,2009,1,0,0,0,55,0,0,0,0,0,0
Maurice Jones-Drew,RB,2009,1,0,0,0,97,1,5,26,0,0,0
Mewelde Moore,RB,2009,1,0,0,0,8,0,4,28,0,0,0
Michael Bush,RB,2009,1,0,0,0,55,1,1,4,0,0,0
Michael Turner,RB,2009,1,0,0,0,65,0,0,0,0,0,0
Mike Bell,RB,2009,1,0,0,0,143,0,0,0,0,1,0
Mike Goodson,RB,2009,1,0,0,0,1,0,0,0,0,1,0
Montell Owens,RB,2009,1,0,0,0,3,0,0,0,0,0,0
Patrick Cobbs,RB,2009,1,0,0,0,0,0,0,0,0,0,0
Peyton Hillis,RB,2009,1,0,0,0,2,0,1,6,0,0,0
Rashard Mendenhall,RB,2009,1,0,0,0,6,0,0,0,0,0,0
Ray Rice,RB,2009,1,0,0,0,108,0,2,12,0,0,0
Reggie Bush,RB,2009,1,0,0,0,14,0,5,55,0,1,0
Ricky Williams,RB,2009,1,0,0,0,39,0,2,19,1,0,0
Rock Cartwright,RB,2009,1,0,0,0,0,0,0,0,0,0,0
Ronnie Brown,RB,2009,1,0,0,0,43,0,3,10,0,0,0
Ryan Grant,RB,2009,1,0,0,0,61,1,1,6,0,0,0
Samkon Gado,RB,2009,1,0,0,0,0,0,0,0,0,0,0
Sammy Morris,RB,2009,1,0,0,0,0,0,0,0,0,0,0
Steve Slaton,RB,2009,1,0,0,0,17,0,3,35,0,1,0
Steven Jackson,RB,2009,1,0,0,0,67,0,0,0,0,0,0
Tashard Choice,RB,2009,1,0,0,0,10,0,2,6,0,0,0
Thomas Jones,RB,2009,1,0,0,0,107,2,0,0,0,0,0
Tim Hightower,RB,2009,1,0,0,0,15,0,12,121,0,0,0
Willie Parker,RB,2009,1,0,0,0,19,0,1,5,0,0,0
Willis McGahee,RB,2009,1,0,0,0,44,1,4,31,1,0,0
Xavier Omon,RB,2009,1,0,0,0,8,0,0,0,0,0,0
Alge Crumpler,TE,2009,1,0,0,0,0,0,2,5,0,0,0
Anthony Becht,TE,2009,1,0,0,0,0,0,0,0,0,0,0
Anthony Fasano,TE,2009,1,0,0,0,0,0,2,10,0,2,0
Antonio Gates,TE,2009,1,0,0,0,0,0,5,83,0,0,0
Ben Hartsock,TE,2009,1,0,0,0,0,0,0,0,0,0,0
Benjamin Watson,TE,2009,1,0,0,0,0,0,6,77,2,0,0
Bo Scaife,TE,2009,1,0,0,0,0,0,5,48,0,1,0
Brandon Manumaleuna,TE,2009,1,0,0,0,0,0,1,-2,0,0,0
Brent Celek,TE,2009,1,0,0,0,0,0,6,37,1,0,0
Buck Ortega,TE,2009,1,0,0,0,0,0,0,0,0,0,0
Casey Fitzsimmons,TE,2009,1,0,0,0,0,0,1,11,0,0,0
Chris Baker,TE,2009,1,0,0,0,0,0,1,7,0,0,0
Chris Cooley,TE,2009,1,0,0,0,0,0,7,68,1,0,0
Craig Stevens,TE,2009,1,0,0,0,0,0,0,0,0,0,0
Dallas Clark,TE,2009,1,0,0,0,0,0,4,39,0,0,0
Daniel Coats,TE,2009,1,0,0,0,0,0,1,16,0,0,0
Daniel Fells,TE,2009,1,0,0,0,0,0,1,9,0,0,0
Daniel Graham,TE,2009,1,0,0,0,0,0,3,40,0,0,0
Dante Rosario,TE,2009,1,0,0,0,0,0,0,0,0,0,0
David Thomas,TE,2009,1,0,0,0,0,0,1,15,0,0,0
Delanie Walker,TE,2009,1,0,0,0,0,0,1,17,0,0,0
Derek Schouman,TE,2009,1,0,0,0,0,0,3,41,0,0,0
Desmond Clark,TE,2009,1,0,0,0,0,0,1,23,0,0,0
Donald Lee,TE,2009,1,0,0,0,0,0,3,8,0,0,0
Dustin Keller,TE,2009,1,0,0,0,0,0,4,94,0,0,0
Gary Barnidge,TE,2009,1,0,0,0,0,0,0,0,0,0,0
Gijon Robinson,TE,2009,1,0,0,0,0,0,1,4,0,0,0
Greg Estandia,TE,2009,1,0,0,0,0,0,0,0,0,0,0
Greg Olsen,TE,2009,1,0,0,0,0,0,1,8,0,0,0
Heath Miller,TE,2009,1,0,0,0,0,0,8,64,0,0,0
J.P. Foschi,TE,2009,1,0,0,0,0,0,1,3,0,0,0
Jacob Tamme,TE,2009,1,0,0,0,0,0,1,6,0,0,0
Jason Witten,TE,2009,1,0,0,0,0,0,5,71,0,0,0
Jeff Dugan,TE,2009,1,0,0,0,5,0,0,0,0,0,0
Jeff King,TE,2009,1,0,0,0,0,0,1,2,0,0,0
Jeremy Shockey,TE,2009,1,0,0,0,0,0,4,31,2,0,0
Jermichael Finley,TE,2009,1,0,0,0,0,0,1,6,0,0,0
Jerramy Stevens,TE,2009,1,0,0,0,0,0,4,41,0,0,0
Jimmy Kleinsasser,TE,2009,1,0,0,0,0,0,0,0,0,0,0
Joel Dreessen,TE,2009,1,0,0,0,0,0,0,0,0,0,0
Joey Haynos,TE,2009,1,0,0,0,0,0,1,21,0,0,0
John Carlson,TE,2009,1,0,0,0,0,0,6,95,2,0,0
John Phillips,TE,2009,1,0,0,0,0,0,0,0,0,0,0
Kellen Winslow,TE,2009,1,0,0,0,7,0,5,30,1,0,0
Kevin Boss,TE,2009,1,0,0,0,0,0,3,62,0,0,0
Kris Wilson,TE,2009,1,0,0,0,0,0,0,0,0,0,0
Marcedes Lewis,TE,2009,1,0,0,0,0,0,3,23,0,0,0
Martellus Bennett,TE,2009,1,0,0,0,0,0,1,13,0,0,0
Mike Sellers,TE,2009,1,0,0,0,0,0,0,0,0,0,0
Owen Daniels,TE,2009,1,0,0,0,0,0,4,44,0,0,0
Randy McMichael,TE,2009,1,0,0,0,0,0,4,44,0,0,0
Robert Royal,TE,2009,1,0,0,0,0,0,4,60,1,0,0
Sean Ryan,TE,2009,1,0,0,0,0,0,1,10,1,0,0
Shawn Nelson,TE,2009,1,0,0,0,0,0,2,13,1,0,0
Stephen Spach,TE,2009,1,0,0,0,0,0,0,0,0,0,0
Steve Heiden,TE,2009,1,0,0,0,0,0,2,14,0,0,0
Todd Heap,TE,2009,1,0,0,0,0,0,5,74,1,0,0
Tony Gonzalez,TE,2009,1,0,0,0,0,0,5,73,1,0,0
Tony Scheffler,TE,2009,1,0,0,0,0,0,1,29,0,0,0
Tony Stewart,TE,2009,1,0,0,0,0,0,1,13,0,0,0
Vernon Davis,TE,2009,1,0,0,0,0,0,5,40,0,0,0
Visanthe Shiancoe,TE,2009,1,0,0,0,0,0,3,26,0,0,0
Will Heller,TE,2009,1,0,0,0,0,0,0,0,0,0,0
Zach Miller,TE,2009,1,0,0,0,0,0,6,96,0,0,0
Andre Caldwell,WR,2009,1,0,0,0,0,0,6,54,0,0,0
Andre Davis,WR,2009,1,0,0,0,0,0,3,14,0,0,0
Andre Johnson,WR,2009,1,0,0,0,0,0,4,35,0,0,0
Anquan Boldin,WR,2009,1,0,0,0,0,0,2,19,0,0,0
Antonio Bryant,WR,2009,1,0,0,0,0,0,2,29,0,0,0
Antwaan Randle El,WR,2009,1,0,0,0,0,0,7,98,0,0,0
Arnaz Battle,WR,2009,1,0,0,0,0,0,2,22,0,0,0
Austin Collie,WR,2009,1,0,0,0,0,0,2,15,0,0,0
Ben Obomanu,WR,2009,1,0,0,0,0,0,1,11,0,0,0
Bernard Berrian,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Bobby Engram,WR,2009,1,0,0,0,0,0,2,19,0,0,0
Brad Smith,WR,2009,1,0,0,0,15,0,0,0,0,0,0
Brandon Marshall,WR,2009,1,0,0,0,0,0,4,27,0,0,0
Brandon Stokley,WR,2009,1,0,0,0,0,0,1,87,1,0,0
Braylon Edwards,WR,2009,1,0,0,0,0,0,1,12,0,0,0
Brett Swain,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Brian Clark,WR,2009,1,0,0,0,0,0,1,17,0,0,0
Brian Finneran,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Brian Hartline,WR,2009,1,0,0,0,0,0,2,13,0,0,0
Bryant Johnson,WR,2009,1,0,0,0,0,0,4,45,0,0,0
Calvin Johnson,WR,2009,1,0,0,0,0,0,3,90,0,0,0
Chad Johnson,WR,2009,1,0,0,0,8,0,5,89,0,0,0
Chansi Stuckey,WR,2009,1,0,0,0,0,0,4,64,1,0,0
Chris Chambers,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Chris Henry,WR,2009,1,0,0,0,0,0,1,18,0,0,0
Darrius Heyward-Bey,WR,2009,1,0,0,0,0,0,0,0,0,0,0
David Anderson,WR,2009,1,0,0,0,0,0,1,14,0,0,0
David Clowney,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Davone Bess,WR,2009,1,0,0,0,0,0,7,57,0,0,0
DeSean Jackson,WR,2009,1,0,0,0,33,0,2,9,0,0,0
Dennis Northcutt,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Deon Butler,WR,2009,1,0,0,0,0,0,1,7,0,0,0
Derek Hagan,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Derek Stanley,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Derrick Mason,WR,2009,1,0,0,0,0,0,4,47,0,0,0
Devery Henderson,WR,2009,1,0,0,0,0,0,5,103,1,0,0
Devin Hester,WR,2009,1,0,0,0,0,0,4,90,1,0,0
Devin Thomas,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Domenik Hixon,WR,2009,1,0,0,0,0,0,1,10,0,0,0
Donald Driver,WR,2009,1,0,0,0,0,0,4,39,0,0,0
Donnie Avery,WR,2009,1,0,0,0,8,0,6,46,0,1,0
Dwayne Bowe,WR,2009,1,0,0,0,0,0,4,40,1,0,0
Earl Bennett,WR,2009,1,0,0,0,0,0,7,66,0,0,0
Eddie Royal,WR,2009,1,0,0,0,0,0,2,18,0,0,0
Eric Weems,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Glenn Martinez,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Greg Camarillo,WR,2009,1,0,0,0,0,0,2,20,0,0,0
Greg Jennings,WR,2009,1,0,0,0,0,0,6,106,1,0,1
Hakeem Nicks,WR,2009,1,0,0,0,0,0,2,18,0,0,0
Hank Baskett,WR,2009,1,0,0,0,0,0,1,6,0,0,0
Hines Ward,WR,2009,1,0,0,0,0,0,8,103,0,1,0
Isaac Bruce,WR,2009,1,0,0,0,-8,0,4,74,0,0,0
Jabar Gaffney,WR,2009,1,0,0,0,0,0,3,25,0,0,0
Jacoby Jones,WR,2009,1,0,0,0,0,0,0,0,0,0,0
James Jones,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Jason Avant,WR,2009,1,0,0,0,0,0,1,18,0,0,0
Jerheme Urban,WR,2009,1,0,0,0,0,0,5,74,0,0,0
Jerricho Cotchery,WR,2009,1,0,0,0,0,0,6,90,0,0,0
Joey Galloway,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Johnnie Lee Higgins,WR,2009,1,0,0,0,19,0,0,0,0,0,0
Johnny Knox,WR,2009,1,0,0,0,0,0,2,82,0,0,0
Jordy Nelson,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Josh Cribbs,WR,2009,1,0,0,0,6,0,2,10,0,0,0
Josh Morgan,WR,2009,1,0,0,0,0,0,3,38,0,0,0
Justin Gage,WR,2009,1,0,0,0,0,0,7,78,1,0,0
Kassim Osgood,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Keenan Burton,WR,2009,1,0,0,0,0,0,1,5,0,0,0
Kelley Washington,WR,2009,1,0,0,0,0,0,3,43,0,0,0
Kenny Britt,WR,2009,1,0,0,0,0,0,4,85,0,0,0
Kenny Moore,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Kevin Curtis,WR,2009,1,0,0,0,0,0,2,26,0,0,0
Lance Long,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Lance Moore,WR,2009,1,0,0,0,0,0,2,38,0,0,0
Larry Fitzgerald,WR,2009,1,0,0,0,0,0,6,71,1,0,0
Laurent Robinson,WR,2009,1,0,0,0,0,0,5,87,0,0,0
Laveranues Coles,WR,2009,1,0,0,0,0,0,1,11,0,0,0
Lee Evans,WR,2009,1,0,0,0,0,0,3,25,0,0,0
Legedu Naanee,WR,2009,1,0,0,0,0,0,5,49,0,0,0
Louis Murphy,WR,2009,1,0,0,0,0,0,4,87,1,0,0
Malcolm Kelly,WR,2009,1,0,0,0,0,0,1,6,0,0,0
Malcom Floyd,WR,2009,1,0,0,0,0,0,1,17,0,0,0
Mario Manningham,WR,2009,1,0,0,0,0,0,3,58,1,0,0
Mark Bradley,WR,2009,1,0,0,0,0,0,4,73,0,0,0
Mark Clayton,WR,2009,1,0,0,0,9,0,5,77,1,0,0
Marques Colston,WR,2009,1,0,0,0,0,0,3,30,1,0,0
Maurice Stovall,WR,2009,1,0,0,0,0,0,1,13,0,0,0
Michael Clayton,WR,2009,1,0,0,0,0,0,5,93,0,0,0
Michael Jenkins,WR,2009,1,0,0,0,0,0,4,41,0,0,0
Mike Furrey,WR,2009,1,0,0,0,0,0,4,28,0,0,0
Mike Sims-Walker,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Mike Wallace,WR,2009,1,0,0,0,0,0,3,32,0,0,0
Miles Austin,WR,2009,1,0,0,0,0,0,1,42,1,0,0
Mohamed Massaquoi,WR,2009,1,0,0,0,0,0,1,18,0,0,0
Muhsin Muhammad,WR,2009,1,0,0,0,0,0,4,41,0,0,0
Nate Burleson,WR,2009,1,0,0,0,0,0,7,74,1,1,0
Nate Hughes,WR,2009,1,0,0,0,0,0,1,7,0,0,0
Nate Washington,WR,2009,1,0,0,0,0,0,1,8,0,0,0
Patrick Crayton,WR,2009,1,0,0,0,5,0,4,135,1,0,0
Percy Harvin,WR,2009,1,0,0,0,22,0,3,36,1,0,0
Pierre Garcon,WR,2009,1,0,0,0,0,0,3,24,0,0,0
Quan Cosby,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Randy Moss,WR,2009,1,0,0,0,0,0,12,141,0,0,0
Rashied Davis,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Reggie Wayne,WR,2009,1,0,0,0,0,0,10,162,1,0,0
Robert Meachem,WR,2009,1,0,0,0,0,0,2,51,1,0,0
Roddy White,WR,2009,1,0,0,0,0,0,5,42,0,0,0
Roscoe Parrish,WR,2009,1,0,0,0,0,0,0,4,0,0,0
Roy Williams,WR,2009,1,0,0,0,0,0,3,86,1,0,0
Sam Aiken,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Sam Hurd,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Sammie Stroughter,WR,2009,1,0,0,0,0,0,3,25,0,0,0
Santana Moss,WR,2009,1,0,0,0,0,0,2,6,0,0,0
Santonio Holmes,WR,2009,1,0,0,0,0,0,9,131,1,0,0
Sidney Rice,WR,2009,1,0,0,0,0,0,2,17,0,0,0
Stefan Logan,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Steve Smith,WR,2009,1,0,0,0,4,0,3,21,0,0,0
Steve Smith (NYG),WR,2009,1,0,0,0,0,0,6,80,0,0,0
T.J. Houshmandzadeh,WR,2009,1,0,0,0,0,0,6,48,0,0,0
Ted Ginn,WR,2009,1,0,0,0,9,0,2,26,0,0,0
Terrell Owens,WR,2009,1,0,0,0,0,0,2,46,0,0,0
Todd Watkins,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Torry Holt,WR,2009,1,0,0,0,0,0,3,47,0,0,0
Troy Williamson,WR,2009,1,0,0,0,0,0,1,10,0,0,0
Vincent Jackson,WR,2009,1,0,0,0,0,0,5,56,1,0,0
Wallace Wright,WR,2009,1,0,0,0,0,0,0,0,0,0,0
Wes Welker,WR,2009,1,0,0,0,0,0,12,93,0,0,0
Yamon Figurs,WR,2009,1,0,0,0,0,0,1,7,0,0,0
Aaron Rodgers,QB,2009,2,261,1,0,43,0,0,0,0,0,0
Ben Roethlisberger,QB,2009,2,221,1,1,6,1,0,0,0,0,0
Brady Quinn,QB,2009,2,161,0,1,4,0,0,0,0,1,0
Brett Favre,QB,2009,2,155,2,0,0,0,0,0,0,0,0
Byron Leftwich,QB,2009,2,296,3,2,0,0,0,0,0,0,0
Carson Palmer,QB,2009,2,185,3,2,1,1,0,0,0,0,0
Chad Pennington,QB,2009,2,183,0,1,4,0,0,0,0,0,0
David Garrard,QB,2009,2,282,2,1,27,0,0,0,0,1,0
Drew Brees,QB,2009,2,311,3,1,-1,0,0,0,0,0,0
Eli Manning,QB,2009,2,330,2,0,2,0,0,0,0,0,0
JaMarcus Russell,QB,2009,2,109,0,0,-3,0,0,0,0,0,0
Jake Delhomme,QB,2009,2,308,1,1,0,0,0,0,0,0,0
Jason Campbell,QB,2009,2,242,0,0,28,0,0,0,0,0,0
Jay Cutler,QB,2009,2,236,2,0,-2,0,0,0,0,0,0
Joe Flacco,QB,2009,2,190,2,1,3,0,0,0,0,0,0
Kerry Collins,QB,2009,2,216,2,1,4,0,0,0,0,1,0
Kevin Kolb,QB,2009,2,391,2,3,0,0,0,0,0,0,0
Kurt Warner,QB,2009,2,243,2,0,-1,0,0,0,0,0,0
Kyle Orton,QB,2009,2,263,1,0,0,0,0,0,0,0,0
Marc Bulger,QB,2009,2,125,1,0,9,0,0,0,0,0,0
Mark Sanchez,QB,2009,2,163,1,0,-2,0,0,0,0,0,0
Matt Cassel,QB,2009,2,241,1,2,34,0,0,0,0,0,0
Matt Hasselbeck,QB,2009,2,97,0,0,12,0,0,0,0,0,0
Matt Leinart,QB,2009,2,22,0,0,-3,0,0,0,0,0,0
Matt Ryan,QB,2009,2,220,3,1,3,0,0,0,0,0,0
Matt Schaub,QB,2009,2,357,4,0,4,0,0,0,0,0,0
Matthew Stafford,QB,2009,2,152,1,2,7,0,0,0,0,0,0
Peyton Manning,QB,2009,2,303,2,0,3,0,0,0,0,0,0
Philip Rivers,QB,2009,2,436,2,2,10,0,0,0,0,0,0
Seneca Wallace,QB,2009,2,127,1,1,1,0,0,0,0,0,0
Shaun Hill,QB,2009,2,144,0,0,17,0,0,0,0,0,0
Tarvaris Jackson,QB,2009,2,14,0,0,-3,0,0,0,0,0,0
Tom Brady,QB,2009,2,216,0,1,2,0,0,0,0,0,0
Tony Romo,QB,2009,2,127,1,3,3,1,0,0,0,0,0
Trent Edwards,QB,2009,2,230,2,1,24,0,0,0,0,0,0
Aaron Brown,RB,2009,2,0,0,0,10,0,1,3,0,0,0
Adrian Peterson,RB,2009,2,0,0,0,92,1,4,24,0,1,0
Adrian Peterson (CHI),RB,2009,2,0,0,0,16,0,2,11,0,0,0
Ahmad Bradshaw,RB,2009,2,0,0,0,37,0,2,8,0,0,0
BenJarvus Green-Ellis,RB,2009,2,0,0,0,0,0,0,0,0,0,0
Bernard Scott,RB,2009,2,0,0,0,7,0,0,0,0,0,0
Brandon Jacobs,RB,2009,2,0,0,0,58,0,0,0,0,0,0
Brian Leonard,RB,2009,2,0,0,0,0,0,2,17,0,0,0
Brian Westbrook,RB,2009,2,0,0,0,52,0,3,14,0,0,0
Cadillac Williams,RB,2009,2,0,0,0,9,0,7,56,1,0,0
Cedric Benson,RB,2009,2,0,0,0,141,0,0,0,0,0,0
Chad Simpson,RB,2009,2,0,0,0,0,0,0,0,0,0,0
Chester Taylor,RB,2009,2,0,0,0,8,0,3,20,0,0,0
Chris Brown,RB,2009,2,0,0,0,25,0,0,0,0,0,0
Chris Johnson,RB,2009,2,0,0,0,197,2,9,87,1,0,0
Chris Wells,RB,2009,2,0,0,0,44,0,0,0,0,1,0
Clifton Smith,RB,2009,2,0,0,0,0,0,1,1,0,0,0
Clinton Portis,RB,2009,2,0,0,0,79,0,2,9,0,0,0
Correll Buckhalter,RB,2009,2,0,0,0,76,1,1,30,0,0,0
Dantrell Savage,RB,2009,2,0,0,0,26,0,6,43,0,0,0
Darius Reynaud,RB,2009,2,0,0,0,0,0,0,0,0,0,0
Darren McFadden,RB,2009,2,0,0,0,35,1,2,20,0,0,0
Darren Sproles,RB,2009,2,0,0,0,26,0,7,124,1,0,0
DeAngelo Williams,RB,2009,2,0,0,0,79,1,3,32,0,1,0
Derrick Ward,RB,2009,2,0,0,0,32,0,1,5,0,0,0
Donald Brown,RB,2009,2,0,0,0,26,1,1,24,0,0,0
Earnest Graham,RB,2009,2,0,0,0,16,0,1,3,0,0,0
Edgerrin James,RB,2009,2,0,0,0,6,0,0,0,0,0,0
Eldra Buckley,RB,2009,2,0,0,0,0,0,0,0,0,0,0
Felix Jones,RB,2009,2,0,0,0,96,1,0,0,0,1,0
Frank Gore,RB,2009,2,0,0,0,207,2,5,39,0,0,0
Fred Jackson,RB,2009,2,0,0,0,163,0,6,25,0,1,0
Fred Taylor,RB,2009,2,0,0,0,46,0,0,0,0,0,0
Garrett Wolfe,RB,2009,2,0,0,0,0,0,0,0,0,0,0
Glen Coffee,RB,2009,2,0,0,0,13,0,2,16,0,0,0
Jackie Battle,RB,2009,2,0,0,0,19,0,1,-6,0,0,0
Jacob Hester,RB,2009,2,0,0,0,3,0,0,0,0,0,0
Jalen Parmele,RB,2009,2,0,0,0,0,0,0,0,0,0,0
Jamal Lewis,RB,2009,2,0,0,0,38,0,1,8,0,0,0
Jason McKie,RB,2009,2,0,0,0,0,0,0,0,0,0,0
Jason Wright,RB,2009,2,0,0,0,0,0,1,5,1,0,0
Javon Ringer,RB,2009,2,0,0,0,0,0,0,0,0,0,0
Jerious Norwood,RB,2009,2,0,0,0,6,0,0,0,0,0,0
Jerome Harrison,RB,2009,2,0,0,0,8,0,4,24,0,0,0
Jonathan Stewart,RB,2009,2,0,0,0,65,0,3,14,0,0,0
Joseph Addai,RB,2009,2,0,0,0,32,0,1,7,0,0,0
Julius Jones,RB,2009,2,0,0,0,11,0,3,-2,1,0,0
Justin Forsett,RB,2009,2,0,0,0,35,0,6,57,0,0,0
Justin Griffith,RB,2009,2,0,0,0,1,0,1,0,0,0,0
Kenneth Darby,RB,2009,2,0,0,0,13,0,0,0,0,0,0
Kevin Faulk,RB,2009,2,0,0,0,8,0,1,3,0,0,0
Kevin Smith,RB,2009,2,0,0,0,83,0,2,10,0,1,0
Knowshon Moreno,RB,2009,2,0,0,0,75,0,2,22,0,0,0
Korey Hall,RB,2009,2,0,0,0,0,0,0,0,0,0,0
LaMont Jordan,RB,2009,2,0,0,0,19,0,0,0,0,0,0
LaRod Stephens-Howling,RB,2009,2,0,0,0,2,0,2,14,0,0,0
Ladell Betts,RB,2009,2,0,0,0,13,0,1,25,0,0,0
Larry Johnson,RB,2009,2,0,0,0,78,0,3,41,0,0,0
Laurence Maroney,RB,2009,2,0,0,0,23,0,0,0,0,0,0
LeSean McCoy,RB,2009,2,0,0,0,18,0,4,37,0,0,0
LenDale White,RB,2009,2,0,0,0,25,0,0,0,0,0,0
Leon Washington,RB,2009,2,0,0,0,58,0,2,18,0,1,0
Louis Rankin,RB,2009,2,0,0,0,0,0,0,0,0,0,0
Marcus Mason,RB,2009,2,0,0,0,5,0,0,0,0,0,0
Marion Barber,RB,2009,2,0,0,0,124,1,2,31,0,0,0
Matt Forte,RB,2009,2,0,0,0,29,0,5,33,0,0,0
Matt Lawrence,RB,2009,2,0,0,0,0,0,0,0,0,0,0
Maurice Jones-Drew,RB,2009,2,0,0,0,66,0,4,17,0,0,0
Maurice Morris,RB,2009,2,0,0,0,15,0,0,0,0,0,0
Mewelde Moore,RB,2009,2,0,0,0,13,0,3,15,0,0,0
Michael Bennett,RB,2009,2,0,0,0,19,0,2,3,0,0,0
Michael Bush,RB,2009,2,0,0,0,35,0,1,17,0,0,0
Michael Turner,RB,2009,2,0,0,0,105,1,1,5,0,1,0
Mike Bell,RB,2009,2,0,0,0,86,1,1,9,0,0,0
Montell Owens,RB,2009,2,0,0,0,-2,0,0,0,0,0,0
Patrick Cobbs,RB,2009,2,0,0,0,23,0,1,8,0,0,0
Peyton Hillis,RB,2009,2,0,0,0,2,1,0,0,0,1,0
Pierre Thomas,RB,2009,2,0,0,0,0,0,1,-4,0,0,0
Rashad Jennings,RB,2009,2,0,0,0,1,0,0,0,0,0,0
Rashard Mendenhall,RB,2009,2,0,0,0,39,0,1,13,0,0,0
Ray Rice,RB,2009,2,0,0,0,36,0,5,46,0,0,0
Reggie Bush,RB,2009,2,0,0,0,33,1,3,42,0,0,0
Ricky Williams,RB,2009,2,0,0,0,69,0,1,3,0,0,0
Rock Cartwright,RB,2009,2,0,0,0,0,0,0,0,0,0,0
Ronnie Brown,RB,2009,2,0,0,0,136,2,0,0,0,0,0
Ryan Grant,RB,2009,2,0,0,0,46,1,3,22,0,1,0
Ryan Moats,RB,2009,2,0,0,0,0,0,0,0,0,0,0
Samkon Gado,RB,2009,2,0,0,0,0,0,0,0,0,0,0
Sammy Morris,RB,2009,2,0,0,0,4,0,1,14,0,0,0
Steve Slaton,RB,2009,2,0,0,0,34,0,3,25,0,0,0
Steven Jackson,RB,2009,2,0,0,0,104,0,4,15,0,0,0
Tashard Choice,RB,2009,2,0,0,0,8,0,1,3,0,0,0
Thomas Jones,RB,2009,2,0,0,0,54,0,1,-1,0,0,0
Tim Hightower,RB,2009,2,0,0,0,72,1,3,12,0,0,0
Willie Parker,RB,2009,2,0,0,0,47,0,1,3,0,0,0
Willis McGahee,RB,2009,2,0,0,0,79,2,2,10,0,0,0
Xavier Omon,RB,2009,2,0,0,0,9,0,0,0,0,0,0
Alge Crumpler,TE,2009,2,0,0,0,0,0,4,44,0,0,0
Anthony Becht,TE,2009,2,0,0,0,0,0,1,16,0,0,0
Anthony Fasano,TE,2009,2,0,0,0,0,0,1,1,0,0,0
Antonio Gates,TE,2009,2,0,0,0,0,0,5,78,0,0,0
Benjamin Watson,TE,2009,2,0,0,0,0,0,3,23,0,0,0
Billy Bajema,TE,2009,2,0,0,0,0,0,0,0,0,0,0
Brandon Manumaleuna,TE,2009,2,0,0,0,0,0,1,7,0,0,0
Brandon Pettigrew,TE,2009,2,0,0,0,0,0,4,40,0,0,0
Brent Celek,TE,2009,2,0,0,0,0,0,8,104,0,0,0
Casey Fitzsimmons,TE,2009,2,0,0,0,0,0,1,2,0,0,0
Chris Baker,TE,2009,2,0,0,0,0,0,1,1,0,0,0
Chris Cooley,TE,2009,2,0,0,0,0,0,7,83,0,0,0
Craig Stevens,TE,2009,2,0,0,0,0,0,0,0,0,0,0
Dallas Clark,TE,2009,2,0,0,0,0,0,7,183,1,0,0
Daniel Coats,TE,2009,2,0,0,0,0,0,2,26,0,0,0
Daniel Fells,TE,2009,2,0,0,0,0,0,0,0,0,0,0
Daniel Graham,TE,2009,2,0,0,0,0,0,1,3,0,0,0
Dante Rosario,TE,2009,2,0,0,0,0,0,3,31,1,0,0
David Thomas,TE,2009,2,0,0,0,0,0,2,19,0,0,0
Delanie Walker,TE,2009,2,0,0,0,0,0,0,0,0,0,0
